dt,dt_iso,temp,wind_speed,weather_main,pressure,humidity
1587297600,2020-04-19 12:00:00 +0000 UTC,61.05,0.0,Rain,1007,95
1587301200,2020-04-19 13:00:00 +0000 UTC,61.65,0.0,Mist,1008,95
1587301200,2020-04-19 13:00:00 +0000 UTC,61.65,0.0,Rain,1008,95
1587304800,2020-04-19 14:00:00 +0000 UTC,62.35,0.0,Mist,1008,96
1587304800,2020-04-19 14:00:00 +0000 UTC,62.35,0.0,Rain,1008,96
1587308400,2020-04-19 15:00:00 +0000 UTC,63.14,1.01,Fog,1008,96
1587308400,2020-04-19 15:00:00 +0000 UTC,63.14,1.01,Rain,1008,96
1587312000,2020-04-19 16:00:00 +0000 UTC,64.44,1.01,Rain,1008,96
1587312000,2020-04-19 16:00:00 +0000 UTC,64.44,1.01,Mist,1008,96
1587315600,2020-04-19 17:00:00 +0000 UTC,68.18,1.99,Mist,1007,86
1587319200,2020-04-19 18:00:00 +0000 UTC,77.4,4.0,Clouds,1005,85
1587322800,2020-04-19 19:00:00 +0000 UTC,84.92,4.0,Thunderstorm,1004,59
1587326400,2020-04-19 20:00:00 +0000 UTC,89.11,5.01,Thunderstorm,1003,43
1587330000,2020-04-19 21:00:00 +0000 UTC,91.72,3.0,Clear,1004,31
1587333600,2020-04-19 22:00:00 +0000 UTC,91.54,7.0,Clear,1002,19
1587337200,2020-04-19 23:00:00 +0000 UTC,89.62,3.0,Clear,1003,17
1587340800,2020-04-20 00:00:00 +0000 UTC,87.15,1.99,Clear,1003,19
1587344400,2020-04-20 01:00:00 +0000 UTC,81.21,3.36,Clear,1005,25
1587348000,2020-04-20 02:00:00 +0000 UTC,70.25,0.0,Clear,1006,43
1587351600,2020-04-20 03:00:00 +0000 UTC,66.72,0.0,Clear,1006,47
1587355200,2020-04-20 04:00:00 +0000 UTC,63.75,3.36,Clear,1008,54
1587358800,2020-04-20 05:00:00 +0000 UTC,60.55,1.01,Clear,1007,60
1587362400,2020-04-20 06:00:00 +0000 UTC,64.35,3.36,Clear,1007,51
1587366000,2020-04-20 07:00:00 +0000 UTC,63.7,1.01,Clear,1007,60
1587369600,2020-04-20 08:00:00 +0000 UTC,61.83,1.01,Clear,1008,71
1587373200,2020-04-20 09:00:00 +0000 UTC,61.2,1.01,Clear,1008,82
1587376800,2020-04-20 10:00:00 +0000 UTC,60.22,1.01,Clear,1009,87
1587380400,2020-04-20 11:00:00 +0000 UTC,60.06,1.01,Mist,1009,86
1587384000,2020-04-20 12:00:00 +0000 UTC,62.67,1.01,Mist,1010,87
1587387600,2020-04-20 13:00:00 +0000 UTC,62.71,1.01,Mist,1011,89
1587391200,2020-04-20 14:00:00 +0000 UTC,64.49,1.01,Thunderstorm,1012,92
1587391200,2020-04-20 14:00:00 +0000 UTC,64.49,1.01,Haze,1012,92
1587394800,2020-04-20 15:00:00 +0000 UTC,67.71,3.0,Mist,1012,86
1587398400,2020-04-20 16:00:00 +0000 UTC,69.64,1.99,Clouds,1012,83
1587402000,2020-04-20 17:00:00 +0000 UTC,74.73,4.7,Clouds,1013,72
1587405600,2020-04-20 18:00:00 +0000 UTC,77.86,1.01,Clear,1010,66
1587409200,2020-04-20 19:00:00 +0000 UTC,81.1,3.0,Clear,1011,60
1587412800,2020-04-20 20:00:00 +0000 UTC,84.13,1.99,Thunderstorm,1009,54
1587416400,2020-04-20 21:00:00 +0000 UTC,85.82,1.99,Clear,1009,50
1587420000,2020-04-20 22:00:00 +0000 UTC,86.13,1.99,Clear,1008,49
1587423600,2020-04-20 23:00:00 +0000 UTC,86.94,3.0,Clear,1007,46
1587427200,2020-04-21 00:00:00 +0000 UTC,85.14,1.99,Clear,1007,54
1587430800,2020-04-21 01:00:00 +0000 UTC,81.28,1.99,Clear,1009,64
1587434400,2020-04-21 02:00:00 +0000 UTC,78.55,1.99,Clear,1010,72
1587438000,2020-04-21 03:00:00 +0000 UTC,75.74,1.01,Clear,1011,79
1587441600,2020-04-21 04:00:00 +0000 UTC,74.26,1.99,Clear,1011,82
1587445200,2020-04-21 05:00:00 +0000 UTC,71.49,5.82,Clear,1010,87
1587448800,2020-04-21 06:00:00 +0000 UTC,69.64,1.01,Haze,1010,89
1587452400,2020-04-21 07:00:00 +0000 UTC,68.76,1.99,Mist,1011,87
1587456000,2020-04-21 08:00:00 +0000 UTC,67.75,1.01,Mist,1010,86
1587459600,2020-04-21 09:00:00 +0000 UTC,66.22,1.99,Mist,1010,87
1587463200,2020-04-21 10:00:00 +0000 UTC,66.34,1.01,Haze,1011,89
1587466800,2020-04-21 11:00:00 +0000 UTC,66.38,1.01,Mist,1012,90
1587470400,2020-04-21 12:00:00 +0000 UTC,66.45,0.0,Mist,1012,90
1587474000,2020-04-21 13:00:00 +0000 UTC,66.67,0.0,Mist,1013,92
1587477600,2020-04-21 14:00:00 +0000 UTC,69.03,3.0,Haze,1014,90
1587481200,2020-04-21 15:00:00 +0000 UTC,71.4,3.0,Haze,1014,88
1587484800,2020-04-21 16:00:00 +0000 UTC,74.32,3.0,Haze,1014,80
1587488400,2020-04-21 17:00:00 +0000 UTC,77.97,4.0,Thunderstorm,1014,71
1587492000,2020-04-21 18:00:00 +0000 UTC,81.32,3.0,Clear,1013,62
1587495600,2020-04-21 19:00:00 +0000 UTC,83.48,4.0,Clear,1012,55
1587499200,2020-04-21 20:00:00 +0000 UTC,84.92,5.01,Clouds,1012,53
1587502800,2020-04-21 21:00:00 +0000 UTC,84.67,5.01,Clouds,1011,52
1587506400,2020-04-21 22:00:00 +0000 UTC,84.88,5.01,Clouds,1010,54
1587510000,2020-04-21 23:00:00 +0000 UTC,84.38,5.01,Clouds,1010,54
1587513600,2020-04-22 00:00:00 +0000 UTC,82.6,7.0,Clear,1010,44
1587517200,2020-04-22 01:00:00 +0000 UTC,79.93,3.0,Clear,1010,42
1587520800,2020-04-22 02:00:00 +0000 UTC,77.5,3.0,Clear,1011,42
1587524400,2020-04-22 03:00:00 +0000 UTC,74.68,4.0,Clouds,1011,46
1587528000,2020-04-22 04:00:00 +0000 UTC,72.63,3.0,Clear,1011,57
1587531600,2020-04-22 05:00:00 +0000 UTC,70.88,3.0,Clear,1011,68
1587535200,2020-04-22 06:00:00 +0000 UTC,70.29,3.0,Clouds,1011,80
1587538800,2020-04-22 07:00:00 +0000 UTC,70.34,5.01,Clouds,1011,85
1587542400,2020-04-22 08:00:00 +0000 UTC,70.36,3.0,Clouds,1010,87
1587546000,2020-04-22 09:00:00 +0000 UTC,70.75,3.0,Clouds,1009,88
1587549600,2020-04-22 10:00:00 +0000 UTC,70.84,1.99,Clouds,1009,89
1587553200,2020-04-22 11:00:00 +0000 UTC,71.28,1.99,Clouds,1008,91
1587556800,2020-04-22 12:00:00 +0000 UTC,71.58,1.99,Clouds,1008,92
1587560400,2020-04-22 13:00:00 +0000 UTC,71.8,3.0,Mist,1008,94
1587564000,2020-04-22 14:00:00 +0000 UTC,72.7,1.99,Mist,1008,94
1587564000,2020-04-22 14:00:00 +0000 UTC,72.7,1.99,Rain,1008,94
1587567600,2020-04-22 15:00:00 +0000 UTC,73.08,1.99,Mist,1007,87
1587567600,2020-04-22 15:00:00 +0000 UTC,73.08,1.99,Rain,1007,87
1587571200,2020-04-22 16:00:00 +0000 UTC,73.94,3.0,Rain,1008,94
1587571200,2020-04-22 16:00:00 +0000 UTC,73.94,3.0,Mist,1008,94
1587574800,2020-04-22 17:00:00 +0000 UTC,74.79,3.0,Rain,1006,88
1587574800,2020-04-22 17:00:00 +0000 UTC,74.79,3.0,Mist,1006,88
1587578400,2020-04-22 18:00:00 +0000 UTC,75.22,4.0,Mist,1006,93
1587578400,2020-04-22 18:00:00 +0000 UTC,75.22,4.0,Rain,1006,93
1587582000,2020-04-22 19:00:00 +0000 UTC,76.69,3.0,Mist,1005,86
1587585600,2020-04-22 20:00:00 +0000 UTC,77.79,5.01,Haze,1004,90
1587589200,2020-04-22 21:00:00 +0000 UTC,78.85,3.0,Haze,1004,88
1587592800,2020-04-22 22:00:00 +0000 UTC,79.84,4.0,Haze,1002,87
1587596400,2020-04-22 23:00:00 +0000 UTC,79.83,4.0,Haze,1002,86
1587600000,2020-04-23 00:00:00 +0000 UTC,80.02,3.0,Haze,1003,85
1587603600,2020-04-23 01:00:00 +0000 UTC,78.13,1.99,Haze,1003,88
1587607200,2020-04-23 02:00:00 +0000 UTC,76.51,1.99,Mist,1004,91
1587610800,2020-04-23 03:00:00 +0000 UTC,75.58,1.99,Mist,1005,92
1587614400,2020-04-23 04:00:00 +0000 UTC,73.89,1.01,Mist,1004,89
1587618000,2020-04-23 05:00:00 +0000 UTC,71.73,1.01,Mist,1004,88
1587621600,2020-04-23 06:00:00 +0000 UTC,70.03,1.01,Mist,1004,89
1587625200,2020-04-23 07:00:00 +0000 UTC,68.36,1.01,Mist,1004,88
1587628800,2020-04-23 08:00:00 +0000 UTC,66.07,1.01,Rain,1006,89
1587632400,2020-04-23 09:00:00 +0000 UTC,64.45,1.01,Clear,1007,88
1587636000,2020-04-23 10:00:00 +0000 UTC,63.0,1.01,Clear,1008,89
1587639600,2020-04-23 11:00:00 +0000 UTC,60.64,1.01,Clear,1009,90
1587643200,2020-04-23 12:00:00 +0000 UTC,59.49,0.0,Clear,1008,91
1587646800,2020-04-23 13:00:00 +0000 UTC,60.22,0.0,Clear,1009,84
1587650400,2020-04-23 14:00:00 +0000 UTC,67.12,1.01,Rain,1010,78
1587654000,2020-04-23 15:00:00 +0000 UTC,72.91,1.99,Clear,1010,61
1587657600,2020-04-23 16:00:00 +0000 UTC,78.55,4.0,Clear,1011,47
1587661200,2020-04-23 17:00:00 +0000 UTC,82.11,3.0,Clear,1011,41
1587664800,2020-04-23 18:00:00 +0000 UTC,84.42,3.0,Clear,1010,36
1587668400,2020-04-23 19:00:00 +0000 UTC,86.45,3.0,Clear,1008,33
1587672000,2020-04-23 20:00:00 +0000 UTC,88.05,3.0,Clear,1008,31
1587675600,2020-04-23 21:00:00 +0000 UTC,88.97,3.0,Clear,1007,29
1587679200,2020-04-23 22:00:00 +0000 UTC,87.96,1.01,Clear,1005,29
1587682800,2020-04-23 23:00:00 +0000 UTC,86.88,3.0,Clear,1006,33
1587686400,2020-04-24 00:00:00 +0000 UTC,83.97,1.99,Clear,1007,35
1587690000,2020-04-24 01:00:00 +0000 UTC,80.11,3.0,Clear,1007,42
1587693600,2020-04-24 02:00:00 +0000 UTC,76.59,1.99,Clear,1008,47
1587697200,2020-04-24 03:00:00 +0000 UTC,73.72,1.01,Clear,1009,52
1587700800,2020-04-24 04:00:00 +0000 UTC,71.62,1.01,Clear,1009,56
1587704400,2020-04-24 05:00:00 +0000 UTC,68.5,3.36,Clear,1009,62
1587708000,2020-04-24 06:00:00 +0000 UTC,65.37,0.0,Clear,1009,68
1587711600,2020-04-24 07:00:00 +0000 UTC,63.91,0.0,Clear,1009,72
1587715200,2020-04-24 08:00:00 +0000 UTC,62.37,0.0,Clear,1008,74
1587718800,2020-04-24 09:00:00 +0000 UTC,60.35,0.0,Clear,1008,78
1587722400,2020-04-24 10:00:00 +0000 UTC,59.49,0.0,Clear,1008,79
1587726000,2020-04-24 11:00:00 +0000 UTC,59.85,1.01,Clear,1007,78
1587729600,2020-04-24 12:00:00 +0000 UTC,60.17,3.36,Clear,1007,77
1587733200,2020-04-24 13:00:00 +0000 UTC,62.82,0.0,Clear,1008,77
1587736800,2020-04-24 14:00:00 +0000 UTC,71.17,3.0,Clear,1009,67
1587740400,2020-04-24 15:00:00 +0000 UTC,78.6,3.0,Clear,1009,53
1587744000,2020-04-24 16:00:00 +0000 UTC,84.09,9.17,Clear,1009,38
1587747600,2020-04-24 17:00:00 +0000 UTC,87.6,5.99,Clear,1008,34
1587751200,2020-04-24 18:00:00 +0000 UTC,90.5,5.01,Clear,1006,33
1587754800,2020-04-24 19:00:00 +0000 UTC,92.3,6.93,Clear,1004,34
1587758400,2020-04-24 20:00:00 +0000 UTC,94.48,5.01,Clear,1004,34
1587762000,2020-04-24 21:00:00 +0000 UTC,95.63,10.29,Clear,1002,32
1587765600,2020-04-24 22:00:00 +0000 UTC,95.92,1.99,Clouds,1004,31
1587769200,2020-04-24 23:00:00 +0000 UTC,95.94,4.0,Clear,1004,30
1587772800,2020-04-25 00:00:00 +0000 UTC,92.95,3.0,Clouds,1002,34
1587776400,2020-04-25 01:00:00 +0000 UTC,87.89,5.99,Clouds,1004,38
1587780000,2020-04-25 02:00:00 +0000 UTC,84.78,4.0,Clear,1006,31
1587783600,2020-04-25 03:00:00 +0000 UTC,81.7,4.0,Clear,1010,35
1587787200,2020-04-25 04:00:00 +0000 UTC,78.66,1.99,Clear,1010,39
1587790800,2020-04-25 05:00:00 +0000 UTC,74.68,1.01,Clear,1010,44
1587794400,2020-04-25 06:00:00 +0000 UTC,71.29,1.01,Clear,1011,52
1587798000,2020-04-25 07:00:00 +0000 UTC,67.5,3.36,Clear,1011,60
1587801600,2020-04-25 08:00:00 +0000 UTC,65.8,1.01,Clear,1012,60
1587805200,2020-04-25 09:00:00 +0000 UTC,68.32,3.0,Clear,1013,53
1587808800,2020-04-25 10:00:00 +0000 UTC,65.77,1.99,Clear,1013,57
1587812400,2020-04-25 11:00:00 +0000 UTC,64.51,1.01,Clear,1014,58
1587816000,2020-04-25 12:00:00 +0000 UTC,63.19,1.01,Clear,1015,59
1587819600,2020-04-25 13:00:00 +0000 UTC,63.84,1.99,Clear,1017,59
1587823200,2020-04-25 14:00:00 +0000 UTC,66.36,5.01,Clear,1018,53
1587826800,2020-04-25 15:00:00 +0000 UTC,68.83,5.01,Clear,1018,49
1587830400,2020-04-25 16:00:00 +0000 UTC,70.95,4.0,Rain,1019,45
1587834000,2020-04-25 17:00:00 +0000 UTC,74.91,5.99,Rain,1019,40
1587837600,2020-04-25 18:00:00 +0000 UTC,76.71,4.0,Rain,1017,37
1587841200,2020-04-25 19:00:00 +0000 UTC,78.24,5.99,Rain,1017,36
1587844800,2020-04-25 20:00:00 +0000 UTC,79.09,4.0,Rain,1018,37
1587848400,2020-04-25 21:00:00 +0000 UTC,79.14,5.99,Clouds,1017,35
1587852000,2020-04-25 22:00:00 +0000 UTC,78.62,5.01,Clouds,1016,35
1587855600,2020-04-25 23:00:00 +0000 UTC,77.25,5.01,Clear,1016,36
1587859200,2020-04-26 00:00:00 +0000 UTC,75.04,5.82,Clouds,1017,39
1587862800,2020-04-26 01:00:00 +0000 UTC,72.55,1.99,Clouds,1018,44
1587866400,2020-04-26 02:00:00 +0000 UTC,69.21,3.36,Clouds,1018,49
1587870000,2020-04-26 03:00:00 +0000 UTC,65.3,1.01,Clear,1019,58
1587873600,2020-04-26 04:00:00 +0000 UTC,61.61,0.0,Clear,1020,66
1587877200,2020-04-26 05:00:00 +0000 UTC,60.42,0.0,Clouds,1021,72
1587880800,2020-04-26 06:00:00 +0000 UTC,59.32,0.0,Clear,1020,74
1587884400,2020-04-26 07:00:00 +0000 UTC,57.09,0.0,Clear,1021,79
1587888000,2020-04-26 08:00:00 +0000 UTC,55.15,0.0,Clear,1020,83
1587891600,2020-04-26 09:00:00 +0000 UTC,54.79,1.01,Clear,1020,84
1587895200,2020-04-26 10:00:00 +0000 UTC,53.49,0.0,Clear,1021,86
1587898800,2020-04-26 11:00:00 +0000 UTC,52.02,3.36,Fog,1020,90
1587902400,2020-04-26 12:00:00 +0000 UTC,52.93,3.36,Fog,1021,86
1587906000,2020-04-26 13:00:00 +0000 UTC,55.83,3.36,Clear,1022,87
1587909600,2020-04-26 14:00:00 +0000 UTC,63.5,1.01,Clear,1022,72
1587913200,2020-04-26 15:00:00 +0000 UTC,71.91,1.01,Clear,1024,54
1587916800,2020-04-26 16:00:00 +0000 UTC,75.4,1.01,Clear,1024,42
1587920400,2020-04-26 17:00:00 +0000 UTC,78.22,6.93,Clear,1023,37
1587924000,2020-04-26 18:00:00 +0000 UTC,80.85,3.0,Clear,1021,35
1587927600,2020-04-26 19:00:00 +0000 UTC,82.58,1.99,Clear,1021,33
1587931200,2020-04-26 20:00:00 +0000 UTC,84.25,3.0,Clear,1020,32
1587934800,2020-04-26 21:00:00 +0000 UTC,84.65,1.01,Clear,1018,31
1587938400,2020-04-26 22:00:00 +0000 UTC,85.14,5.01,Clear,1017,31
1587942000,2020-04-26 23:00:00 +0000 UTC,84.51,3.36,Clear,1017,32
1587945600,2020-04-27 00:00:00 +0000 UTC,82.85,4.0,Clear,1018,34
1587949200,2020-04-27 01:00:00 +0000 UTC,80.4,1.99,Clear,1017,38
1587952800,2020-04-27 02:00:00 +0000 UTC,75.74,1.01,Clear,1019,45
1587956400,2020-04-27 03:00:00 +0000 UTC,72.0,1.01,Clear,1018,51
1587960000,2020-04-27 04:00:00 +0000 UTC,71.2,4.0,Clear,1018,53
1587963600,2020-04-27 05:00:00 +0000 UTC,69.37,4.0,Clear,1018,65
1587967200,2020-04-27 06:00:00 +0000 UTC,68.65,3.0,Clear,1018,67
1587970800,2020-04-27 07:00:00 +0000 UTC,65.53,3.0,Clear,1019,79
1587974400,2020-04-27 08:00:00 +0000 UTC,64.13,1.01,Clear,1018,83
1587978000,2020-04-27 09:00:00 +0000 UTC,62.82,1.01,Clear,1018,86
1587981600,2020-04-27 10:00:00 +0000 UTC,61.66,4.7,Clear,1018,87
1587985200,2020-04-27 11:00:00 +0000 UTC,60.67,3.36,Clear,1018,88
1587988800,2020-04-27 12:00:00 +0000 UTC,59.68,0.0,Clear,1018,88
1587992400,2020-04-27 13:00:00 +0000 UTC,60.94,1.01,Mist,1018,87
1587996000,2020-04-27 14:00:00 +0000 UTC,67.03,3.0,Clear,1019,86
1587999600,2020-04-27 15:00:00 +0000 UTC,72.73,4.0,Clouds,1019,76
1588003200,2020-04-27 16:00:00 +0000 UTC,76.73,3.0,Clear,1018,63
1588006800,2020-04-27 17:00:00 +0000 UTC,80.33,4.0,Clear,1018,55
1588010400,2020-04-27 18:00:00 +0000 UTC,83.37,5.01,Clear,1016,48
1588014000,2020-04-27 19:00:00 +0000 UTC,84.52,3.0,Clear,1015,46
1588017600,2020-04-27 20:00:00 +0000 UTC,86.2,5.99,Clear,1014,47
1588021200,2020-04-27 21:00:00 +0000 UTC,87.31,4.0,Clear,1014,45
1588024800,2020-04-27 22:00:00 +0000 UTC,87.03,5.99,Clear,1013,45
1588028400,2020-04-27 23:00:00 +0000 UTC,85.75,5.99,Clouds,1012,48
1588032000,2020-04-28 00:00:00 +0000 UTC,82.85,5.99,Clear,1012,53
1588035600,2020-04-28 01:00:00 +0000 UTC,79.81,5.01,Clouds,1013,52
1588039200,2020-04-28 02:00:00 +0000 UTC,77.79,3.0,Clear,1014,59
1588042800,2020-04-28 03:00:00 +0000 UTC,75.76,4.0,Clear,1015,69
1588046400,2020-04-28 04:00:00 +0000 UTC,75.31,3.0,Clouds,1016,76
1588050000,2020-04-28 05:00:00 +0000 UTC,74.95,3.0,Clouds,1015,79
1588053600,2020-04-28 06:00:00 +0000 UTC,74.5,3.0,Clouds,1014,82
1588057200,2020-04-28 07:00:00 +0000 UTC,74.48,5.01,Clouds,1014,84
1588060800,2020-04-28 08:00:00 +0000 UTC,74.73,5.99,Clouds,1011,85
1588064400,2020-04-28 09:00:00 +0000 UTC,74.25,5.99,Clouds,1010,84
1588068000,2020-04-28 10:00:00 +0000 UTC,73.29,1.99,Clouds,1010,87
1588071600,2020-04-28 11:00:00 +0000 UTC,73.47,3.0,Rain,1011,88
1588075200,2020-04-28 12:00:00 +0000 UTC,74.23,1.01,Clouds,1012,86
1588078800,2020-04-28 13:00:00 +0000 UTC,74.3,1.99,Clouds,1013,87
1588082400,2020-04-28 14:00:00 +0000 UTC,75.47,1.01,Rain,1012,87
1588086000,2020-04-28 15:00:00 +0000 UTC,77.88,3.0,Clouds,1013,81
1588089600,2020-04-28 16:00:00 +0000 UTC,79.39,3.0,Rain,1012,79
1588093200,2020-04-28 17:00:00 +0000 UTC,81.34,3.0,Clouds,1012,73
1588096800,2020-04-28 18:00:00 +0000 UTC,84.36,7.0,Clouds,1010,67
1588100400,2020-04-28 19:00:00 +0000 UTC,86.41,4.0,Rain,1009,64
1588104000,2020-04-28 20:00:00 +0000 UTC,89.71,4.0,Rain,1008,56
1588107600,2020-04-28 21:00:00 +0000 UTC,90.57,4.0,Clouds,1007,52
1588111200,2020-04-28 22:00:00 +0000 UTC,90.1,5.99,Clouds,1007,54
1588114800,2020-04-28 23:00:00 +0000 UTC,89.19,7.0,Clouds,1008,53
1588118400,2020-04-29 00:00:00 +0000 UTC,88.27,3.0,Clear,1006,57
1588122000,2020-04-29 01:00:00 +0000 UTC,85.1,3.0,Clear,1006,64
1588125600,2020-04-29 02:00:00 +0000 UTC,83.79,3.0,Clear,1008,70
1588129200,2020-04-29 03:00:00 +0000 UTC,81.84,3.0,Clear,1008,74
1588132800,2020-04-29 04:00:00 +0000 UTC,79.25,4.0,Clear,1009,78
1588136400,2020-04-29 05:00:00 +0000 UTC,78.67,3.0,Haze,1009,83
1588140000,2020-04-29 06:00:00 +0000 UTC,78.19,3.0,Clouds,1009,84
1588143600,2020-04-29 07:00:00 +0000 UTC,78.03,3.0,Clouds,1009,85
1588147200,2020-04-29 08:00:00 +0000 UTC,77.83,4.0,Clouds,1008,85
1588150800,2020-04-29 09:00:00 +0000 UTC,77.32,3.0,Clouds,1008,86
1588154400,2020-04-29 10:00:00 +0000 UTC,73.92,5.99,Rain,1011,80
1588158000,2020-04-29 11:00:00 +0000 UTC,64.89,3.0,Thunderstorm,1013,93
1588158000,2020-04-29 11:00:00 +0000 UTC,64.89,3.0,Mist,1013,93
1588158000,2020-04-29 11:00:00 +0000 UTC,64.89,3.0,Rain,1013,93
1588161600,2020-04-29 12:00:00 +0000 UTC,64.72,1.01,Rain,1015,93
1588161600,2020-04-29 12:00:00 +0000 UTC,64.72,1.01,Thunderstorm,1015,93
1588161600,2020-04-29 12:00:00 +0000 UTC,64.72,1.01,Mist,1015,93
1588165200,2020-04-29 13:00:00 +0000 UTC,66.61,6.93,Thunderstorm,1017,83
1588165200,2020-04-29 13:00:00 +0000 UTC,66.61,6.93,Rain,1017,83
1588168800,2020-04-29 14:00:00 +0000 UTC,65.64,5.01,Rain,1015,90
1588172400,2020-04-29 15:00:00 +0000 UTC,69.33,7.0,Rain,1016,76
1588176000,2020-04-29 16:00:00 +0000 UTC,74.25,4.0,Clear,1018,55
1588179600,2020-04-29 17:00:00 +0000 UTC,77.88,5.01,Rain,1019,47
1588183200,2020-04-29 18:00:00 +0000 UTC,80.49,1.99,Clear,1019,43
1588186800,2020-04-29 19:00:00 +0000 UTC,81.34,5.99,Clear,1017,37
1588190400,2020-04-29 20:00:00 +0000 UTC,83.39,4.0,Clear,1018,27
1588194000,2020-04-29 21:00:00 +0000 UTC,82.96,5.99,Clear,1016,26
1588197600,2020-04-29 22:00:00 +0000 UTC,83.08,5.99,Clear,1016,26
1588201200,2020-04-29 23:00:00 +0000 UTC,82.13,3.0,Clear,1016,25
1588204800,2020-04-30 00:00:00 +0000 UTC,79.97,3.0,Clouds,1015,28
1588208400,2020-04-30 01:00:00 +0000 UTC,77.16,1.01,Clear,1016,30
1588212000,2020-04-30 02:00:00 +0000 UTC,72.97,4.0,Clear,1017,38
1588215600,2020-04-30 03:00:00 +0000 UTC,67.17,3.36,Clear,1018,52
1588219200,2020-04-30 04:00:00 +0000 UTC,63.36,0.0,Clear,1018,58
1588222800,2020-04-30 05:00:00 +0000 UTC,62.47,1.99,Clear,1018,60
1588226400,2020-04-30 06:00:00 +0000 UTC,60.66,1.99,Clear,1019,65
1588230000,2020-04-30 07:00:00 +0000 UTC,56.61,3.36,Clear,1019,74
1588233600,2020-04-30 08:00:00 +0000 UTC,55.2,0.0,Clear,1019,78
1588237200,2020-04-30 09:00:00 +0000 UTC,54.81,0.0,Clear,1020,78
1588240800,2020-04-30 10:00:00 +0000 UTC,54.95,0.0,Clear,1019,76
1588244400,2020-04-30 11:00:00 +0000 UTC,53.89,4.7,Clear,1019,81
1588248000,2020-04-30 12:00:00 +0000 UTC,54.25,3.36,Clear,1021,80
1588251600,2020-04-30 13:00:00 +0000 UTC,56.03,3.36,Clear,1020,80
1588255200,2020-04-30 14:00:00 +0000 UTC,65.07,1.01,Clear,1020,63
1588258800,2020-04-30 15:00:00 +0000 UTC,73.69,1.01,Clear,1021,44
1588262400,2020-04-30 16:00:00 +0000 UTC,76.55,0.0,Clear,1021,35
1588266000,2020-04-30 17:00:00 +0000 UTC,80.91,1.99,Clear,1021,31
1588269600,2020-04-30 18:00:00 +0000 UTC,82.47,3.36,Clear,1020,28
1588273200,2020-04-30 19:00:00 +0000 UTC,83.93,3.0,Clear,1018,29
1588276800,2020-04-30 20:00:00 +0000 UTC,86.49,1.99,Clear,1018,27
1588280400,2020-04-30 21:00:00 +0000 UTC,86.31,3.0,Clear,1015,28
1588284000,2020-04-30 22:00:00 +0000 UTC,86.27,4.0,Clear,1014,28
1588287600,2020-04-30 23:00:00 +0000 UTC,85.42,3.0,Clear,1014,30
1588291200,2020-05-01 00:00:00 +0000 UTC,83.34,3.0,Clear,1015,32
1588294800,2020-05-01 01:00:00 +0000 UTC,79.77,3.0,Clear,1015,37
1588298400,2020-05-01 02:00:00 +0000 UTC,75.29,1.99,Clear,1015,45
1588302000,2020-05-01 03:00:00 +0000 UTC,72.14,1.01,Clear,1015,51
1588305600,2020-05-01 04:00:00 +0000 UTC,70.25,1.01,Clear,1015,54
1588309200,2020-05-01 05:00:00 +0000 UTC,68.58,1.01,Clear,1015,58
1588312800,2020-05-01 06:00:00 +0000 UTC,66.25,1.01,Clear,1015,61
1588316400,2020-05-01 07:00:00 +0000 UTC,64.53,1.99,Clear,1015,68
1588320000,2020-05-01 08:00:00 +0000 UTC,63.09,1.01,Clear,1014,70
1588323600,2020-05-01 09:00:00 +0000 UTC,61.72,1.01,Clear,1014,74
1588327200,2020-05-01 10:00:00 +0000 UTC,60.98,1.01,Clear,1015,76
1588330800,2020-05-01 11:00:00 +0000 UTC,60.19,1.01,Clear,1015,79
1588334400,2020-05-01 12:00:00 +0000 UTC,60.13,1.01,Clear,1015,81
1588338000,2020-05-01 13:00:00 +0000 UTC,62.4,1.99,Clear,1016,80
1588341600,2020-05-01 14:00:00 +0000 UTC,68.25,3.0,Clear,1017,70
1588345200,2020-05-01 15:00:00 +0000 UTC,74.73,4.0,Clear,1018,54
1588348800,2020-05-01 16:00:00 +0000 UTC,78.03,4.0,Clear,1018,42
1588352400,2020-05-01 17:00:00 +0000 UTC,81.37,4.0,Clear,1018,42
1588356000,2020-05-01 18:00:00 +0000 UTC,83.19,5.01,Clear,1016,42
1588359600,2020-05-01 19:00:00 +0000 UTC,84.97,5.01,Clear,1015,41
1588363200,2020-05-01 20:00:00 +0000 UTC,86.88,4.0,Clear,1014,38
1588366800,2020-05-01 21:00:00 +0000 UTC,86.54,4.0,Clear,1013,39
1588370400,2020-05-01 22:00:00 +0000 UTC,87.06,5.01,Clear,1012,38
1588374000,2020-05-01 23:00:00 +0000 UTC,86.25,3.0,Clear,1012,38
1588377600,2020-05-02 00:00:00 +0000 UTC,84.06,4.0,Clear,1012,41
1588381200,2020-05-02 01:00:00 +0000 UTC,80.33,1.99,Clear,1012,48
1588384800,2020-05-02 02:00:00 +0000 UTC,77.43,4.0,Clear,1014,56
1588388400,2020-05-02 03:00:00 +0000 UTC,74.25,3.0,Clear,1015,62
1588392000,2020-05-02 04:00:00 +0000 UTC,71.96,3.0,Clear,1015,69
1588395600,2020-05-02 05:00:00 +0000 UTC,70.14,4.0,Clear,1016,76
1588399200,2020-05-02 06:00:00 +0000 UTC,69.24,4.0,Clouds,1016,80
